지점,일시,전운량(할),기온(°C),풍속(m/s),상대습도(%)
3,2023-11-08 18:00,10,3.6,0,75
3,2023-11-08 21:00,10,2.8,0,91
3,2023-11-09 0:00,10,3.6,0,93
3,2023-11-09 3:00,8,6.1,3,88
3,2023-11-09 6:00,10,6.1,1,82
3,2023-11-09 9:00,10,5.8,0,92
3,2023-11-09 12:00,10,7,0,97
3,2023-11-09 15:00,10,7.7,0,92
3,2023-11-09 18:00,6,7.5,4,87
3,2023-11-09 21:00,0,6.1,5,61
3,2023-11-10 0:00,0,2.7,7,52
3,2023-11-10 3:00,8,0.6,11,45
3,2023-11-10 6:00,0,-1.2,10,37
3,2023-11-10 9:00,0,-0.9,3,31
3,2023-11-10 12:00,0,0.1,3,30
3,2023-11-10 15:00,0,0.5,8,32
3,2023-11-10 18:00,0,-2.2,6,36
3,2023-11-10 21:00,0,-3.7,6,40
3,2023-11-11 0:00,0,-4.4,6,43
3,2023-11-11 3:00,0,-5.1,4,43
3,2023-11-11 6:00,0,-5.2,6,45
3,2023-11-11 9:00,0,-3.4,3,39
3,2023-11-11 12:00,0,-1.1,4,34
3,2023-11-11 15:00,0,0.5,7,34
3,2023-11-11 18:00,0,-1.3,3,33
3,2023-11-11 21:00,0,-1.6,3,34
3,2023-11-12 0:00,0,-2.7,4,39
3,2023-11-12 3:00,0,-4.9,3,42
3,2023-11-12 6:00,0,-4.5,2,42
3,2023-11-12 9:00,0,-3.3,0,40
3,2023-11-12 12:00,0,-0.9,2,29
3,2023-11-12 15:00,0,-0.1,4,28
3,2023-11-12 18:00,0,-0.7,3,30
3,2023-11-12 21:00,0,-2.1,4,34
3,2023-11-13 0:00,0,-2.1,4,33
3,2023-11-13 3:00,0,-1.9,3,27
3,2023-11-13 6:00,0,-2.1,5,28
3,2023-11-13 9:00,3,-1.5,8,32
3,2023-11-13 12:00,0,2.6,5,22
3,2023-11-13 15:00,0,5,4,16
3,2023-11-13 18:00,0,3.8,5,17
3,2023-11-13 21:00,0,2.8,0,24
3,2023-11-14 0:00,0,1.7,3,27
3,2023-11-14 3:00,0,2.1,3,27
3,2023-11-14 6:00,0,0.8,0,31
3,2023-11-14 9:00,0,1.5,0,35
3,2023-11-14 12:00,0,6.4,0,24
3,2023-11-14 15:00,0,6.3,2,37
3,2023-11-14 18:00,0,2.1,0,64
3,2023-11-14 21:00,0,-0.4,0,78
3,2023-11-15 0:00,0,-1.9,0,94
3,2023-11-15 3:00,0,-2.7,0,93
3,2023-11-15 6:00,0,-3.7,0,96
3,2023-11-15 9:00,0,-1.5,0,96
3,2023-11-15 12:00,0,5.8,3,68
3,2023-11-15 15:00,0,6.4,3,70
3,2023-11-15 18:00,3,4.8,0,83
3,2023-11-15 21:00,6,0.7,0,92
3,2023-11-16 0:00,0,-0.1,0,96
3,2023-11-16 3:00,8,0.1,0,96
3,2023-11-16 6:00,10,1,0,96
3,2023-11-16 9:00,10,2.1,0,98
3,2023-11-16 12:00,10,4.6,0,99
3,2023-11-16 15:00,10,6.4,0,94
3,2023-11-16 18:00,8,5.2,0,92
3,2023-11-16 21:00,10,2.6,0,96
3,2023-11-17 0:00,10,4.8,1,83
3,2023-11-17 3:00,10,3.6,7,63
3,2023-11-17 6:00,10,1.9,9,57
3,2023-11-17 9:00,10,1.3,9,48
3,2023-11-17 12:00,10,1.9,4,43
3,2023-11-17 15:00,10,3.2,2,35
3,2023-11-17 18:00,10,1.2,4,41
3,2023-11-17 21:00,8,0,5,43
3,2023-11-18 0:00,10,-1.6,8,59
3,2023-11-18 3:00,10,-2.3,9,72
3,2023-11-18 6:00,10,-1.7,9,87
3,2023-11-18 9:00,10,0.7,11,64
3,2023-11-18 12:00,10,2.8,10,57
3,2023-11-18 15:00,8,4.2,10,46
3,2023-11-18 18:00,4,4.2,10,37
3,2023-11-18 21:00,0,4.3,10,29
3,2023-11-19 0:00,0,3.6,8,33
3,2023-11-19 3:00,0,3.8,3,25
3,2023-11-19 6:00,8,3.4,3,25
3,2023-11-19 9:00,10,2.9,1,36
3,2023-11-19 12:00,10,7.7,3,30
3,2023-11-19 15:00,10,7.1,3,38
3,2023-11-19 18:00,5,4.7,6,42
3,2023-11-19 21:00,4,2.7,9,45
3,2023-11-20 0:00,0,2.1,9,47
3,2023-11-20 3:00,0,2.1,1,44
3,2023-11-20 6:00,0,2.8,1,41
3,2023-11-20 9:00,0,3.6,3,43
3,2023-11-20 12:00,0,7.9,3,33
3,2023-11-20 15:00,0,10.3,2,24
3,2023-11-20 18:00,0,6.4,0,51
3,2023-11-20 21:00,0,-0.1,0,86
3,2023-11-21 0:00,0,-0.9,0,89
3,2023-11-21 3:00,0,-1.5,0,92
3,2023-11-21 6:00,0,-1.8,0,94
3,2023-11-21 9:00,0,0.7,0,92
3,2023-11-21 12:00,10,7.2,0,64
3,2023-11-21 15:00,10,6.8,0,71
3,2023-11-21 18:00,8,4.8,1,81
3,2023-11-21 21:00,8,2.7,0,89
3,2023-11-22 0:00,0,8.5,4,65
3,2023-11-22 3:00,0,9.5,1,54
3,2023-11-22 6:00,10,6.6,1,72
3,2023-11-22 9:00,6,2.9,0,88
3,2023-11-22 12:00,10,8.4,2,74
3,2023-11-22 15:00,10,9.1,2,76
3,2023-11-22 18:00,10,7.6,0,90
3,2023-11-22 21:00,8,5.9,0,95
3,2023-11-23 0:00,8,4.4,0,97
3,2023-11-23 3:00,10,10.5,3,68
3,2023-11-23 6:00,8,9.5,6,48
3,2023-11-23 9:00,3,7,1,57
3,2023-11-23 12:00,8,7.7,4,43
3,2023-11-23 15:00,4,6.8,4,38
3,2023-11-23 18:00,10,3.4,4,47
3,2023-11-23 21:00,10,0.9,6,50
3,2023-11-24 0:00,10,-2.3,8,49
3,2023-11-24 3:00,5,-4.7,11,46
3,2023-11-24 6:00,0,-6.2,10,48
3,2023-11-24 9:00,0,-6,7,49
3,2023-11-24 12:00,0,-4.3,4,38
3,2023-11-24 15:00,0,-3.1,3,34
3,2023-11-24 18:00,0,-4.8,4,38
3,2023-11-24 21:00,0,-5.6,5,45
3,2023-11-25 0:00,0,-7,1,39
3,2023-11-25 3:00,0,-8,3,38
3,2023-11-25 6:00,0,-8.4,0,37
3,2023-11-25 9:00,0,-7.7,3,40
3,2023-11-25 12:00,0,-3.8,4,29
3,2023-11-25 15:00,0,-1.5,3,23
3,2023-11-25 18:00,4,-3.4,3,22
3,2023-11-25 21:00,8,-4.9,1,40
3,2023-11-26 0:00,10,-4.7,0,53
3,2023-11-26 3:00,10,-4.3,0,58
3,2023-11-26 6:00,10,-4.5,0,70
3,2023-11-26 9:00,10,-3.7,0,67
3,2023-11-26 12:00,10,-0.3,0,71
3,2023-11-26 15:00,10,-0.5,0,64
3,2023-11-26 18:00,10,-0.9,0,67
3,2023-11-26 21:00,10,-1.1,0,73
3,2023-11-27 0:00,10,-1.1,0,75
3,2023-11-27 3:00,10,-2.2,0,91
3,2023-11-27 6:00,10,-1.7,0,96
3,2023-11-27 9:00,10,-1.9,0,96
3,2023-11-27 12:00,10,-0.5,0,84
3,2023-11-27 15:00,10,0.9,0,77
3,2023-11-27 18:00,10,0.7,0,78
3,2023-11-27 21:00,10,0.9,3,68
3,2023-11-28 0:00,8,-0.5,4,57
3,2023-11-28 3:00,10,-2.7,5,55
3,2023-11-28 6:00,0,-5.6,5,47
3,2023-11-28 9:00,3,-6.6,5,49
3,2023-11-28 12:00,3,-5.1,3,40
3,2023-11-28 15:00,0,-4.9,8,40
3,2023-11-28 18:00,0,-6.4,4,39
3,2023-11-28 21:00,0,-7,3,39
3,2023-11-29 0:00,0,-8,3,44
3,2023-11-29 3:00,0,-7.4,2,49
3,2023-11-29 6:00,0,-7.8,0,48
3,2023-11-29 9:00,3,-9.2,0,64
3,2023-11-29 12:00,10,-3.7,5,36
3,2023-11-29 15:00,10,-3.9,6,39
3,2023-11-29 18:00,3,-6.2,3,38
3,2023-11-29 21:00,8,-7.6,7,37
3,2023-11-30 0:00,3,-8.6,3,39
3,2023-11-30 3:00,0,-9.4,3,36
3,2023-11-30 6:00,0,-9.8,4,37
3,2023-11-30 9:00,0,-8.9,8,38
3,2023-11-30 12:00,0,-5.8,7,34
3,2023-11-30 15:00,0,-3.7,4,31
3,2023-11-30 18:00,0,-5.6,0,33
3,2023-11-30 21:00,0,-6.4,1,39
3,2023-12-01 0:00,0,-6.6,0,39
3,2023-12-01 3:00,0,-7.4,2,44
3,2023-12-01 6:00,0,-7.2,4,44
3,2023-12-01 9:00,10,-5.6,0,43
3,2023-12-01 12:00,0,-2.3,0,39
3,2023-12-01 15:00,0,-0.5,3,26
3,2023-12-01 18:00,0,-2.3,3,35
3,2023-12-01 21:00,0,-3.6,2,45
3,2023-12-02 0:00,0,-6.3,1,50
3,2023-12-02 3:00,0,-7.9,0,59
3,2023-12-02 6:00,0,-5.1,4,46
3,2023-12-02 9:00,0,-5,2,54
3,2023-12-02 12:00,10,-0.1,2,52
3,2023-12-02 15:00,10,0.1,2,70
3,2023-12-02 18:00,10,-0.9,0,65
3,2023-12-02 21:00,10,-0.7,0,58
3,2023-12-03 0:00,0,-1.2,8,43
3,2023-12-03 3:00,0,-2.2,6,50
3,2023-12-03 6:00,0,-3.3,1,54
3,2023-12-03 9:00,0,-2.4,3,49
3,2023-12-03 12:00,0,1.1,4,38
3,2023-12-03 15:00,0,2.6,4,39
3,2023-12-03 18:00,10,-0.1,0,60
3,2023-12-03 21:00,10,-3.3,0,78
3,2023-12-04 0:00,0,-5.8,0,89
3,2023-12-04 3:00,0,-6.8,0,94
3,2023-12-04 6:00,0,-7.4,0,95
3,2023-12-04 9:00,0,-5.6,0,97
3,2023-12-04 12:00,6,4,1,67
3,2023-12-04 15:00,6,5,1,61
3,2023-12-04 18:00,10,0.7,0,77
3,2023-12-04 21:00,10,-2.1,0,79
3,2023-12-05 0:00,10,-1.9,0,87
3,2023-12-05 3:00,5,-3.3,0,88
3,2023-12-05 6:00,5,-4.7,0,91
3,2023-12-05 9:00,0,-4.2,0,96
3,2023-12-05 12:00,8,5.8,2,74
3,2023-12-05 15:00,10,4.8,3,81
3,2023-12-05 18:00,10,3.4,0,81
3,2023-12-05 21:00,10,2.4,0,86
3,2023-12-06 0:00,10,1.5,0,96
3,2023-12-06 3:00,0,-1.1,0,95
3,2023-12-06 6:00,4,-2.3,0,98
3,2023-12-06 9:00,8,-2.1,0,98
3,2023-12-06 12:00,10,7.7,0,77
3,2023-12-06 15:00,10,5.2,3,92
3,2023-12-06 18:00,10,5.6,4,74
3,2023-12-06 21:00,10,5,3,55
3,2023-12-07 0:00,10,3.8,4,43
3,2023-12-07 3:00,0,0.3,5,37
3,2023-12-07 6:00,8,-1.1,4,17
3,2023-12-07 9:00,6,-0.9,4,18
3,2023-12-07 12:00,0,2.9,0,10
3,2023-12-07 15:00,0,4.6,3,12
3,2023-12-07 18:00,8,1.1,2,16
3,2023-12-07 21:00,8,-2.9,1,51
3,2023-12-08 0:00,10,-3.5,1,58
3,2023-12-08 3:00,0,-4.3,0,72
3,2023-12-08 6:00,10,-4.3,0,72
3,2023-12-08 9:00,10,-1.5,0,72
3,2023-12-08 12:00,10,4,0,65
3,2023-12-08 15:00,10,4.5,0,69
3,2023-12-08 18:00,10,1.5,0,74
3,2023-12-08 21:00,10,-1.1,1,93
3,2023-12-09 0:00,10,-0.5,2,94
3,2023-12-09 3:00,10,8.1,4,57
3,2023-12-09 6:00,0,3.6,0,58
3,2023-12-09 9:00,0,4,5,63
3,2023-12-09 12:00,0,4.9,8,47
3,2023-12-09 15:00,3,4.9,6,23
3,2023-12-09 18:00,0,2.1,6,17
3,2023-12-09 21:00,0,0.1,3,23
3,2023-12-10 0:00,0,-2.1,3,24
3,2023-12-10 3:00,0,-4.7,4,27
3,2023-12-10 6:00,10,-5.1,5,32
3,2023-12-10 9:00,0,-5.4,6,29
3,2023-12-10 12:00,0,-2.1,5,14
3,2023-12-10 15:00,5,-0.3,5,10
3,2023-12-10 18:00,10,-3.3,3,12
3,2023-12-10 21:00,10,-4.3,6,18
3,2023-12-11 0:00,10,-5.8,8,17
3,2023-12-11 3:00,10,-7,8,19
3,2023-12-11 6:00,10,-7.6,4,24
3,2023-12-11 9:00,10,-6.8,0,17
3,2023-12-11 12:00,10,-5.1,0,14
3,2023-12-11 15:00,10,-6.2,3,18
3,2023-12-11 18:00,10,-6.4,3,19
3,2023-12-11 21:00,10,-6.4,0,19
3,2023-12-12 0:00,10,-8.2,0,72
3,2023-12-12 3:00,10,-7.8,2,87
3,2023-12-12 6:00,10,-7.8,3,78
3,2023-12-12 9:00,3,-6.4,4,37
3,2023-12-12 12:00,0,-3.9,3,33
3,2023-12-12 15:00,0,-2.9,3,22
3,2023-12-12 18:00,0,-4.3,4,24
3,2023-12-12 21:00,0,-7.8,0,48
3,2023-12-13 0:00,10,-5.8,0,54
3,2023-12-13 3:00,10,-4.9,1,47
3,2023-12-13 6:00,6,-8.6,1,54
3,2023-12-13 9:00,0,-6.2,0,48
3,2023-12-13 12:00,0,-3.1,3,23
3,2023-12-13 15:00,10,-2.7,4,23
3,2023-12-13 18:00,5,-4.3,3,38
3,2023-12-13 21:00,0,-6.1,0,53
3,2023-12-14 0:00,10,-4.1,0,36
3,2023-12-14 3:00,10,-4.3,0,31
3,2023-12-14 6:00,10,-4.3,0,31
3,2023-12-14 9:00,10,-5.1,1,39
3,2023-12-14 12:00,10,-2.9,1,39
3,2023-12-14 15:00,10,-3.4,1,44
3,2023-12-14 18:00,8,-4.1,1,46
3,2023-12-14 21:00,10,-4.5,0,49
3,2023-12-15 0:00,10,-5.8,0,54
3,2023-12-15 3:00,10,-8.2,0,92
3,2023-12-15 6:00,10,-8.8,0,92
3,2023-12-15 9:00,10,-8.6,2,86
3,2023-12-15 12:00,10,-8,1,87
3,2023-12-15 15:00,10,-7.7,3,87
3,2023-12-15 18:00,10,-7.8,4,81
3,2023-12-15 21:00,10,-7.8,5,67
3,2023-12-16 0:00,10,-8.8,4,58
3,2023-12-16 3:00,10,-9.6,3,57
3,2023-12-16 6:00,10,-11.2,0,75
3,2023-12-16 9:00,10,-10.9,3,75
3,2023-12-16 12:00,10,-10.2,5,65
3,2023-12-16 15:00,10,-9.4,5,63
3,2023-12-16 18:00,10,-12.3,6,60
3,2023-12-16 21:00,10,-12.4,6,60
3,2023-12-17 0:00,10,-13.4,6,55
3,2023-12-17 3:00,10,-14,6,50
3,2023-12-17 6:00,10,-14.4,7,50
3,2023-12-17 9:00,0,-14.2,10,45
3,2023-12-17 12:00,0,-13.4,10,45
3,2023-12-17 15:00,0,-12,5,40
3,2023-12-17 18:00,0,-13.4,3,40
3,2023-12-17 21:00,0,-13.4,6,35
3,2023-12-18 0:00,10,-14.4,4,45
3,2023-12-18 3:00,10,-13.8,8,40
3,2023-12-18 6:00,10,-14,10,45
3,2023-12-18 9:00,0,-13.2,10,45
3,2023-12-18 12:00,0,-10.6,8,40
3,2023-12-18 15:00,0,-8,4,38
3,2023-12-18 18:00,0,-9.7,3,44
3,2023-12-18 21:00,0,-9.9,3,40
3,2023-12-19 0:00,10,-9.9,0,43
3,2023-12-19 3:00,10,-10.2,2,40
3,2023-12-19 6:00,10,-10.6,2,40
3,2023-12-19 9:00,8,-10.6,1,45
3,2023-12-19 12:00,10,-7.4,1,44
3,2023-12-19 15:00,10,-7.2,3,41
3,2023-12-19 18:00,10,-10.1,0,50
3,2023-12-19 21:00,0,-9.4,3,57
3,2023-12-20 0:00,0,-11.2,0,55
3,2023-12-20 3:00,10,-12.8,6,45
3,2023-12-20 6:00,0,-14.4,3,45
3,2023-12-20 9:00,0,-14.8,3,50
3,2023-12-20 12:00,0,-12.6,3,40
3,2023-12-20 15:00,0,-12.2,3,40
3,2023-12-20 18:00,0,-14.4,4,45
3,2023-12-20 21:00,0,-15,3,45
3,2023-12-21 0:00,4,-15.2,6,45
3,2023-12-21 3:00,0,-15.6,4,45
3,2023-12-21 6:00,0,-15.6,3,45
3,2023-12-21 9:00,5,-16.4,4,45
3,2023-12-21 12:00,0,-14.6,2,45
3,2023-12-21 15:00,3,-13.6,3,45
3,2023-12-21 18:00,0,-14.4,4,45
3,2023-12-21 21:00,8,-14.8,4,45
3,2023-12-22 0:00,8,-15.2,3,45
3,2023-12-22 3:00,3,-16.2,2,45
3,2023-12-22 6:00,0,-16.4,1,45
3,2023-12-22 9:00,0,-15.6,3,45
3,2023-12-22 12:00,0,-13.2,4,45
3,2023-12-22 15:00,4,-11.2,4,40
3,2023-12-22 18:00,8,-12,1,45
3,2023-12-22 21:00,8,-11.4,3,45
3,2023-12-23 0:00,8,-12.4,3,45
3,2023-12-23 3:00,0,-12,2,50
3,2023-12-23 6:00,0,-10.6,4,45
3,2023-12-23 9:00,0,-9.8,4,49
3,2023-12-23 12:00,0,-5.8,4,42
3,2023-12-23 15:00,0,-3.8,4,38
3,2023-12-23 18:00,0,-7.2,0,50
3,2023-12-23 21:00,5,-11.8,0,65
3,2023-12-24 0:00,8,-12,0,75
3,2023-12-24 3:00,0,-13.2,0,80
3,2023-12-24 6:00,0,-14.6,0,95
3,2023-12-24 9:00,10,-13.2,0,85
3,2023-12-24 12:00,0,-2.7,0,48
3,2023-12-24 15:00,8,-2.1,2,77
3,2023-12-24 18:00,10,-3.3,0,85
3,2023-12-24 21:00,5,-8.4,0,92
3,2023-12-25 0:00,5,-9.8,0,98
3,2023-12-25 3:00,8,-5.1,1,66
3,2023-12-25 6:00,0,-4.1,5,46
3,2023-12-25 9:00,0,-4.7,3,46
3,2023-12-25 12:00,0,-2.1,4,38
3,2023-12-25 15:00,0,-0.1,3,32
3,2023-12-25 18:00,4,-3.1,0,62
3,2023-12-25 21:00,8,-5.8,0,82
3,2023-12-26 0:00,10,-4.7,0,83
3,2023-12-26 3:00,10,-4.6,0,89
3,2023-12-26 6:00,10,-4.7,0,91
3,2023-12-26 9:00,3,-3.1,0,73
3,2023-12-26 12:00,8,2,5,42
3,2023-12-26 15:00,3,0.9,7,41
3,2023-12-26 18:00,0,-1.5,8,42
3,2023-12-26 21:00,0,-2.9,3,43
3,2023-12-27 0:00,0,-3.5,7,43
3,2023-12-27 3:00,0,-6.4,3,50
3,2023-12-27 6:00,0,-5.4,3,50
3,2023-12-27 9:00,0,-5.5,3,50
3,2023-12-27 12:00,0,-1.9,2,40
3,2023-12-27 15:00,0,1.1,2,32
3,2023-12-27 18:00,10,-1.7,1,55
3,2023-12-27 21:00,10,-1.1,0,73
3,2023-12-28 0:00,10,-1.5,0,78
3,2023-12-28 3:00,10,-4.1,0,87
3,2023-12-28 6:00,10,-5.2,0,95
3,2023-12-28 9:00,10,-4.9,1,98
3,2023-12-28 12:00,10,-0.8,1,41
3,2023-12-28 15:00,10,1.9,3,30
3,2023-12-28 18:00,10,-0.1,3,32
3,2023-12-28 21:00,10,-4.9,0,57
3,2023-12-29 0:00,10,-8,0,78
3,2023-12-29 3:00,10,-9.4,0,85
3,2023-12-29 6:00,10,-10,0,94
3,2023-12-29 9:00,10,-8.7,0,98
3,2023-12-29 12:00,5,1.8,1,76
3,2023-12-29 15:00,10,1.9,2,76
3,2023-12-29 18:00,10,-0.9,0,83
3,2023-12-29 21:00,10,-5.1,0,92
3,2023-12-30 0:00,10,-5.6,0,97
3,2023-12-30 3:00,10,-7.6,0,96
3,2023-12-30 6:00,10,-7.4,0,95
3,2023-12-30 9:00,10,-6.6,1,97
3,2023-12-30 12:00,10,-0.3,3,87
3,2023-12-30 15:00,10,1,1,71
3,2023-12-30 18:00,10,0.1,0,73
3,2023-12-30 21:00,10,-5.4,0,87
3,2023-12-31 0:00,10,-2.9,0,88
3,2023-12-31 3:00,10,-0.4,2,72
3,2023-12-31 6:00,10,-0.5,1,74
3,2023-12-31 9:00,10,-1.1,0,76
3,2023-12-31 12:00,8,-2.1,3,69
3,2023-12-31 15:00,10,-0.7,4,52
3,2023-12-31 18:00,10,-1.7,5,53
3,2023-12-31 21:00,10,-3.3,6,42
3,2024-01-01 0:00,10,-4.3,3,53
3,2024-01-01 3:00,0,-4.5,3,53
3,2024-01-01 6:00,0,-9.6,0,72
3,2024-01-01 9:00,10,-9.8,1,78
3,2024-01-01 12:00,10,-4.3,0,77
3,2024-01-01 15:00,10,-3.3,1,77
3,2024-01-01 18:00,10,-2.8,0,86
3,2024-01-01 21:00,10,-2.9,1,88
3,2024-01-02 0:00,10,-3.8,0,89
3,2024-01-02 3:00,10,-3.9,0,94
3,2024-01-02 6:00,10,-2.9,0,97
3,2024-01-02 9:00,10,-2.3,0,96
3,2024-01-02 12:00,3,2.8,3,57
3,2024-01-02 15:00,8,4,3,48
3,2024-01-02 21:00,6,-3.4,0,81
3,2024-01-03 0:00,6,-6,0,84
3,2024-01-03 3:00,5,-4.9,0,78
3,2024-01-03 6:00,10,-2.9,0,82
3,2024-01-03 9:00,10,-2.6,3,87
3,2024-01-03 12:00,10,-1.4,3,86
3,2024-01-03 15:00,10,-0.8,3,81
3,2024-01-03 18:00,10,-3.3,0,83
3,2024-01-03 21:00,10,-7.2,0,90
3,2024-01-04 0:00,10,-9.4,0,91
3,2024-01-04 3:00,10,-10.4,0,90
3,2024-01-04 6:00,8,-10.6,0,90
3,2024-01-04 9:00,10,-7.8,0,98
3,2024-01-04 12:00,10,-2.1,0,96
3,2024-01-04 15:00,6,2,3,87
3,2024-01-04 18:00,4,-0.9,0,87
3,2024-01-04 21:00,10,-4.3,0,93
3,2024-01-05 0:00,0,-5.1,0,98
3,2024-01-05 3:00,10,-6.2,1,97
3,2024-01-05 6:00,10,-7.4,1,95
3,2024-01-05 9:00,5,-4.6,0,98
3,2024-01-05 12:00,3,0.8,4,41
3,2024-01-05 15:00,0,0.1,5,35
3,2024-01-05 18:00,0,-2.2,3,40
3,2024-01-05 21:00,0,-3.3,4,42
3,2024-01-06 0:00,4,-4.7,5,46
3,2024-01-06 3:00,10,-4.3,6,45
3,2024-01-06 6:00,10,-4.9,4,47
3,2024-01-06 9:00,8,-5.4,0,50
3,2024-01-06 12:00,3,-2.6,4,44
3,2024-01-06 15:00,3,-1.1,5,47
3,2024-01-06 18:00,5,-4.1,3,46
3,2024-01-06 21:00,5,-4.8,3,48
3,2024-01-07 0:00,0,-6,3,43
3,2024-01-07 3:00,0,-8,0,55
3,2024-01-07 6:00,0,-8,4,47
3,2024-01-07 9:00,3,-8.8,8,47
3,2024-01-07 12:00,3,-7.4,9,38
3,2024-01-07 15:00,3,-6.8,8,38
3,2024-01-07 18:00,0,-9,6,43
3,2024-01-07 21:00,10,-10.2,7,48
3,2024-01-08 0:00,10,-10.8,8,45
3,2024-01-08 3:00,0,-10.8,6,45
3,2024-01-08 6:00,0,-10.9,3,40
3,2024-01-08 9:00,0,-11.2,3,45
3,2024-01-08 12:00,8,-6.3,5,50
3,2024-01-08 15:00,10,-4.5,2,72
3,2024-01-08 18:00,10,-5.4,0,93
3,2024-01-08 21:00,10,-6,0,92
3,2024-01-09 0:00,8,-8.4,0,95
3,2024-01-09 3:00,10,-3.5,0,63
3,2024-01-09 6:00,4,-7.4,0,77
3,2024-01-09 9:00,4,-9.4,0,88
3,2024-01-09 12:00,5,0.1,3,44
3,2024-01-09 15:00,3,0.9,5,35
3,2024-01-09 18:00,0,-2.1,0,42
3,2024-01-09 21:00,0,-5.1,0,46
3,2024-01-10 0:00,10,-7.8,1,53
3,2024-01-10 3:00,0,-7.4,0,49
3,2024-01-10 6:00,0,-7.8,3,42
3,2024-01-10 9:00,0,-10.1,0,52
3,2024-01-10 12:00,0,-1.7,1,22
3,2024-01-10 15:00,10,-2.7,3,60
3,2024-01-10 18:00,10,-2.1,0,83
3,2024-01-10 21:00,10,-1.9,1,86
3,2024-01-11 0:00,0,-4.3,2,93
3,2024-01-11 3:00,5,-8.1,0,98
3,2024-01-11 6:00,3,-8,3,98
3,2024-01-11 9:00,0,-10.2,0,90
3,2024-01-11 12:00,0,0.9,3,82
3,2024-01-11 15:00,10,0.9,3,83
3,2024-01-11 18:00,10,-1.5,0,86
3,2024-01-11 21:00,8,1.2,3,53
3,2024-01-12 0:00,10,-1.5,5,40
3,2024-01-12 3:00,10,-3.4,2,45
3,2024-01-12 6:00,10,-4,2,48
3,2024-01-12 9:00,3,-4.1,6,48
3,2024-01-12 12:00,0,-2.4,5,43
3,2024-01-12 15:00,0,-1.1,5,38
3,2024-01-12 18:00,0,-2.7,5,38
3,2024-01-12 21:00,10,-6.4,3,52
3,2024-01-13 0:00,10,-4.9,3,47
3,2024-01-13 3:00,10,-6.7,6,51
3,2024-01-13 6:00,10,-9,6,58
3,2024-01-13 9:00,0,-8.6,3,50
3,2024-01-13 12:00,0,-5.4,2,38
3,2024-01-13 15:00,0,-1.9,3,27
3,2024-01-13 18:00,0,-4.7,0,53
3,2024-01-13 21:00,10,-7.4,0,68
3,2024-01-14 0:00,10,-7.4,0,79
3,2024-01-14 3:00,10,-5.9,0,74
3,2024-01-14 6:00,5,-7,0,88
